time,u,v,w1,w2,amp1,amp2,amp3,amp4,snr1,snr2,snr3,snr4,cor1,cor2,cor3,cor4,w,z,zbar
69313.16,0.023,-0.01,0.014,-0.003,144.0,135.0,139.0,196.0,21.6,22.6,20.6,24.3,83.0,99.0,100.0,100.0,0.0055,0.0006508750000000418,0.006921006576448982
69313.2,0.005,-0.004,0.004,-0.003,152.0,135.0,147.0,198.0,22.1,22.6,21.1,24.3,96.0,99.0,100.0,100.0,0.0005,0.0006508750000000418,0.006921006576448982
69313.24,0.017,-0.002,-0.001,-0.002,143.0,133.0,133.0,190.0,21.5,22.5,20.2,24.0,100.0,99.0,100.0,100.0,-0.0015,0.0006508750000000418,0.006921006576448982
69313.28,0.056,0.001,0.008,0.0,137.0,134.0,129.0,200.0,21.2,22.5,19.9,24.4,95.0,100.0,93.0,100.0,0.004,0.0006508750000000418,0.006921006576448982
69313.32,0.025,0.003,-0.006,-0.002,138.0,131.0,129.0,194.0,21.2,22.3,19.9,24.2,78.0,100.0,93.0,100.0,-0.004,0.0006508750000000418,0.006921006576448982
69313.36,0.025,0.003,0.002,0.001,140.0,132.0,135.0,196.0,21.3,22.4,20.3,24.3,95.0,100.0,100.0,100.0,0.0015,0.0006508750000000418,0.006921006576448982
69313.4,0.041,0.001,0.007,-0.001,136.0,133.0,130.0,191.0,21.1,22.5,20.0,24.0,80.0,100.0,99.0,99.0,0.003,0.0006508750000000418,0.006921006576448982
69313.44,0.003,0.003,0.0,0.001,146.0,129.0,123.0,194.0,21.7,22.2,19.5,24.2,87.0,83.0,100.0,100.0,0.0005,0.0006508750000000418,0.006921006576448982
69313.52,0.028,0.007,0.007,0.001,152.0,131.0,126.0,194.0,22.1,22.3,19.7,24.2,86.0,100.0,100.0,100.0,0.004,0.0006508750000000418,0.006921006576448982
69313.56,0.102,-0.002,0.026,-0.001,158.0,132.0,123.0,189.0,22.4,22.4,19.5,23.9,76.0,99.0,97.0,100.0,0.012499999999999999,0.0006508750000000418,0.006921006576448982
69313.6,0.003,-0.006,-0.002,-0.002,150.0,136.0,124.0,188.0,21.9,22.7,19.6,23.9,87.0,100.0,91.0,100.0,-0.002,0.0006508750000000418,0.006921006576448982
69313.64,0.009,0.0,0.005,0.0,146.0,134.0,115.0,187.0,21.7,22.5,18.9,23.9,86.0,99.0,98.0,100.0,0.0025,0.0006508750000000418,0.006921006576448982
69313.68,0.025,-0.004,-0.006,-0.003,150.0,135.0,114.0,189.0,21.9,22.6,18.9,23.9,89.0,100.0,100.0,100.0,-0.0045000000000000005,0.0006508750000000418,0.006921006576448982
69313.72,0.041,-0.006,0.004,-0.003,164.0,133.0,121.0,191.0,22.7,22.5,19.4,24.0,84.0,98.0,66.0,100.0,0.0005,0.0006508750000000418,0.006921006576448982
69313.76,0.017,0.003,0.0,0.0,143.0,132.0,125.0,184.0,21.5,22.4,19.7,23.7,95.0,100.0,98.0,100.0,0.0,0.0006508750000000418,0.006921006576448982
69313.8,0.068,-0.008,0.017,-0.002,151.0,131.0,125.0,183.0,22.0,22.3,19.7,23.7,71.0,100.0,95.0,100.0,0.007500000000000001,0.0006508750000000418,0.006921006576448982
69313.84,0.021,0.011,-0.001,0.002,154.0,131.0,129.0,183.0,22.2,22.3,19.9,23.7,63.0,98.0,92.0,100.0,0.0005,0.0006508750000000418,0.006921006576448982
69313.88,0.098,-0.002,0.022,-0.002,151.0,132.0,119.0,186.0,22.0,22.4,19.2,23.8,57.0,99.0,89.0,100.0,0.009999999999999998,0.0006508750000000418,0.006921006576448982
69313.92,0.025,0.001,0.007,-0.001,159.0,129.0,147.0,186.0,22.4,22.2,21.1,23.8,79.0,87.0,100.0,100.0,0.003,0.0006508750000000418,0.006921006576448982
69314.0,0.019,-0.004,0.01,-0.002,148.0,134.0,121.0,182.0,21.8,22.5,19.4,23.6,81.0,99.0,100.0,99.0,0.004,0.0006508750000000418,0.006921006576448982
69314.04,0.003,0.0,-0.003,-0.002,140.0,132.0,144.0,189.0,21.3,22.4,20.9,23.9,95.0,100.0,99.0,100.0,-0.0025,0.0006508750000000418,0.006921006576448982
69314.08,0.013,-0.002,-0.005,-0.001,153.0,133.0,146.0,187.0,22.1,22.5,21.0,23.9,93.0,99.0,99.0,100.0,-0.003,0.0006508750000000418,0.006921006576448982
69314.12,0.013,-0.016,-0.002,-0.005,153.0,133.0,139.0,182.0,22.1,22.5,20.6,23.6,57.0,100.0,93.0,100.0,-0.0035,0.0006508750000000418,0.006921006576448982
69314.16,0.068,0.026,0.016,0.006,157.0,130.0,153.0,181.0,22.3,22.3,21.4,23.6,84.0,100.0,96.0,99.0,0.011,0.0006508750000000418,0.006921006576448982
69314.2,0.033,0.005,-0.003,0.0,142.0,136.0,137.0,184.0,21.5,22.7,20.5,23.7,59.0,96.0,91.0,100.0,-0.0015,0.0006508750000000418,0.006921006576448982
69314.24,0.009,-0.008,-0.001,-0.003,150.0,136.0,141.0,186.0,21.9,22.7,20.7,23.8,65.0,97.0,99.0,100.0,-0.002,0.0006508750000000418,0.006921006576448982
69314.28,-0.022,0.003,-0.015,0.001,139.0,134.0,128.0,177.0,21.3,22.5,19.9,23.4,61.0,98.0,96.0,99.0,-0.006999999999999999,0.0006508750000000418,0.006921006576448982
69314.32,0.019,0.0,0.006,0.0,151.0,134.0,129.0,178.0,22.0,22.5,19.9,23.4,63.0,99.0,97.0,99.0,0.003,0.0006508750000000418,0.006921006576448982
69314.36,-0.004,-0.002,-0.002,-0.001,148.0,135.0,129.0,177.0,21.8,22.6,19.9,23.4,97.0,99.0,99.0,99.0,-0.0015,0.0006508750000000418,0.006921006576448982
69314.4,0.027,0.003,-0.003,0.001,150.0,136.0,129.0,178.0,21.9,22.7,19.9,23.4,98.0,100.0,97.0,100.0,-0.001,0.0006508750000000418,0.006921006576448982
69314.44,0.028,0.005,0.0,0.001,151.0,134.0,129.0,183.0,22.0,22.5,19.9,23.7,70.0,99.0,97.0,100.0,0.0005,0.0006508750000000418,0.006921006576448982
69314.48,0.001,0.009,0.002,0.002,143.0,133.0,122.0,182.0,21.5,22.5,19.4,23.6,96.0,100.0,93.0,100.0,0.002,0.0006508750000000418,0.006921006576448982
69314.52,0.003,0.003,-0.002,0.001,148.0,134.0,129.0,182.0,21.8,22.5,19.9,23.6,99.0,100.0,98.0,100.0,-0.0005,0.0006508750000000418,0.006921006576448982
69314.56,0.011,0.0,-0.007,-0.002,171.0,139.0,129.0,188.0,23.1,22.9,19.9,23.9,92.0,100.0,100.0,100.0,-0.0045000000000000005,0.0006508750000000418,0.006921006576448982
69314.6,0.001,-0.004,-0.003,-0.002,161.0,138.0,126.0,190.0,22.6,22.8,19.7,24.0,93.0,99.0,96.0,100.0,-0.0025,0.0006508750000000418,0.006921006576448982
69314.64,0.015,-0.002,0.003,-0.001,162.0,136.0,135.0,185.0,22.6,22.7,20.3,23.8,95.0,99.0,99.0,100.0,0.001,0.0006508750000000418,0.006921006576448982
69314.68,0.001,0.001,-0.001,0.0,145.0,136.0,145.0,180.0,21.6,22.7,20.9,23.5,88.0,99.0,99.0,99.0,-0.0005,0.0006508750000000418,0.006921006576448982
69314.72,0.001,-0.002,-0.001,-0.001,167.0,141.0,174.0,174.0,22.9,23.0,22.5,23.2,95.0,99.0,99.0,100.0,-0.001,0.0006508750000000418,0.006921006576448982
69314.76,0.003,0.011,0.0,0.003,160.0,146.0,157.0,172.0,22.5,23.3,21.6,23.1,99.0,100.0,98.0,100.0,0.0015,0.0006508750000000418,0.006921006576448982
69314.8,0.0,-0.002,-0.005,-0.003,156.0,139.0,126.0,167.0,22.3,22.9,19.7,22.9,98.0,99.0,98.0,99.0,-0.004,0.0006508750000000418,0.006921006576448982
69314.84,0.019,-0.006,-0.004,-0.003,134.0,160.0,161.0,149.0,21.0,24.1,21.9,21.9,98.0,99.0,96.0,98.0,-0.0035,0.0006508750000000418,0.006921006576448982
69314.88,0.05,-0.001,0.017,0.016,171.0,159.0,171.0,126.0,23.1,24.0,22.4,20.4,95.0,95.0,90.0,96.0,0.0165,0.0006508750000000418,0.006921006576448982
69314.92,0.05,-0.001,0.018,0.02,169.0,167.0,188.0,146.0,23.0,24.5,23.2,21.7,93.0,98.0,90.0,90.0,0.019,0.0006508750000000418,0.006921006576448982
69314.96,0.013,-0.052,0.025,0.019,170.0,158.0,184.0,150.0,23.0,24.0,23.0,21.9,91.0,95.0,95.0,86.0,0.022,0.0006508750000000418,0.006921006576448982
69315.0,0.009,-0.004,-0.002,0.005,179.0,162.0,189.0,112.0,23.5,24.2,23.3,19.4,92.0,100.0,90.0,96.0,0.0015,0.0006508750000000418,0.006921006576448982
69315.04,-0.02,-0.001,-0.006,0.001,194.0,167.0,196.0,91.0,24.2,24.5,23.6,17.6,70.0,99.0,97.0,86.0,-0.0025,0.0006508750000000418,0.006921006576448982
69315.08,0.007,-0.002,0.002,-0.001,186.0,169.0,198.0,105.0,23.8,24.6,23.7,18.8,89.0,100.0,100.0,99.0,0.0005,0.0006508750000000418,0.006921006576448982
69315.12,0.021,0.005,0.005,-0.002,194.0,169.0,200.0,107.0,24.2,24.6,23.7,19.0,90.0,100.0,99.0,100.0,0.0015,0.0006508750000000418,0.006921006576448982
69315.16,-0.002,-0.008,-0.001,0.004,196.0,169.0,204.0,106.0,24.3,24.6,23.9,18.9,94.0,100.0,100.0,94.0,0.0015,0.0006508750000000418,0.006921006576448982
69315.2,0.001,0.0,-0.002,0.0,190.0,164.0,204.0,109.0,24.0,24.3,23.9,19.2,97.0,100.0,99.0,94.0,-0.001,0.0006508750000000418,0.006921006576448982
69315.24,0.001,0.001,-0.001,-0.002,191.0,166.0,203.0,115.0,24.0,24.4,23.9,19.6,99.0,100.0,100.0,100.0,-0.0015,0.0006508750000000418,0.006921006576448982
69315.28,0.0,-0.002,0.0,0.001,194.0,168.0,199.0,131.0,24.2,24.5,23.7,20.8,96.0,100.0,98.0,99.0,0.0005,0.0006508750000000418,0.006921006576448982
69315.32,-0.004,-0.004,0.001,-0.001,189.0,165.0,195.0,137.0,23.9,24.3,23.5,21.2,94.0,99.0,99.0,100.0,0.0,0.0006508750000000418,0.006921006576448982
69315.36,0.001,-0.004,-0.001,-0.002,189.0,166.0,176.0,141.0,23.9,24.4,22.6,21.4,97.0,100.0,99.0,100.0,-0.0015,0.0006508750000000418,0.006921006576448982
69315.4,-0.004,0.001,-0.003,-0.001,183.0,166.0,203.0,141.0,23.7,24.4,23.9,21.4,98.0,100.0,99.0,100.0,-0.002,0.0006508750000000418,0.006921006576448982
69315.44,-0.006,-0.002,-0.002,-0.001,184.0,167.0,205.0,131.0,23.7,24.5,24.0,20.8,92.0,99.0,99.0,100.0,-0.0015,0.0006508750000000418,0.006921006576448982
69315.48,0.001,0.009,0.0,0.0,194.0,164.0,201.0,111.0,24.2,24.3,23.8,19.3,98.0,100.0,99.0,100.0,0.0,0.0006508750000000418,0.006921006576448982
69315.52,0.03,0.007,0.004,-0.004,182.0,165.0,205.0,128.0,23.6,24.3,24.0,20.6,58.0,100.0,99.0,92.0,0.0,0.0006508750000000418,0.006921006576448982
69315.56,0.001,0.0,0.0,-0.002,190.0,170.0,185.0,125.0,24.0,24.6,23.1,20.4,96.0,100.0,99.0,99.0,-0.001,0.0006508750000000418,0.006921006576448982
69315.6,0.007,0.0,0.003,0.0,186.0,173.0,180.0,149.0,23.8,24.8,22.8,21.9,87.0,100.0,97.0,99.0,0.0015,0.0006508750000000418,0.006921006576448982
69315.64,0.023,0.0,0.004,-0.002,180.0,169.0,193.0,137.0,23.5,24.6,23.4,21.2,56.0,96.0,99.0,96.0,0.001,0.0006508750000000418,0.006921006576448982
69315.68,0.003,0.001,0.0,-0.001,185.0,166.0,203.0,134.0,23.8,24.4,23.9,21.0,97.0,100.0,100.0,100.0,-0.0005,0.0006508750000000418,0.006921006576448982
69315.72,0.0,0.0,0.0,0.0,188.0,168.0,204.0,85.0,23.9,24.5,23.9,17.0,98.0,100.0,100.0,99.0,0.0,0.0006508750000000418,0.006921006576448982
69315.76,-0.006,0.005,-0.001,-0.002,188.0,167.0,202.0,120.0,23.9,24.5,23.8,20.0,89.0,100.0,100.0,99.0,-0.0015,0.0006508750000000418,0.006921006576448982
69315.84,-0.001,-0.008,0.002,0.002,195.0,163.0,188.0,147.0,24.2,24.2,23.2,21.8,96.0,99.0,99.0,94.0,0.002,0.0006508750000000418,0.006921006576448982
69316.0,-0.014,-0.002,0.003,-0.001,190.0,162.0,188.0,155.0,24.0,24.2,23.2,22.2,99.0,99.0,100.0,99.0,0.001,0.0006508750000000418,0.006921006576448982
69316.04,-0.008,0.0,-0.001,0.0,189.0,161.0,186.0,151.0,23.9,24.1,23.1,22.0,95.0,100.0,100.0,100.0,-0.0005,0.0006508750000000418,0.006921006576448982
69316.08,0.009,0.001,0.001,-0.001,193.0,162.0,186.0,152.0,24.1,24.2,23.1,22.1,95.0,99.0,100.0,100.0,0.0,0.0006508750000000418,0.006921006576448982
69316.12,0.0,0.001,0.0,-0.001,192.0,160.0,184.0,144.0,24.1,24.1,23.0,21.6,95.0,100.0,100.0,99.0,-0.0005,0.0006508750000000418,0.006921006576448982
69316.16,-0.004,0.001,-0.002,-0.001,196.0,163.0,185.0,145.0,24.3,24.2,23.1,21.6,91.0,99.0,100.0,99.0,-0.0015,0.0006508750000000418,0.006921006576448982
69316.2,0.007,0.001,0.002,-0.001,189.0,161.0,183.0,137.0,23.9,24.1,23.0,21.2,99.0,100.0,100.0,100.0,0.0005,0.0006508750000000418,0.006921006576448982
69316.24,0.077,0.001,0.019,-0.001,188.0,164.0,181.0,142.0,23.9,24.3,22.9,21.5,67.0,100.0,95.0,100.0,0.009,0.0006508750000000418,0.006921006576448982
69316.28,0.025,0.0,0.004,0.0,198.0,163.0,185.0,132.0,24.3,24.2,23.1,20.8,98.0,100.0,99.0,100.0,0.002,0.0006508750000000418,0.006921006576448982
69316.32,-0.004,0.0,-0.002,0.0,195.0,163.0,203.0,137.0,24.2,24.2,23.9,21.2,98.0,100.0,100.0,99.0,-0.001,0.0006508750000000418,0.006921006576448982
69316.36,-0.018,0.001,-0.006,-0.001,190.0,165.0,180.0,148.0,24.0,24.3,22.8,21.8,83.0,100.0,99.0,100.0,-0.0035,0.0006508750000000418,0.006921006576448982
69316.4,0.013,0.005,0.003,0.003,193.0,165.0,185.0,155.0,24.1,24.3,23.1,22.2,95.0,100.0,100.0,100.0,0.003,0.0006508750000000418,0.006921006576448982
69316.44,0.037,-0.004,0.01,-0.002,191.0,163.0,182.0,154.0,24.0,24.2,22.9,22.2,84.0,100.0,100.0,100.0,0.004,0.0006508750000000418,0.006921006576448982
69316.48,0.039,0.001,0.011,-0.001,188.0,165.0,182.0,156.0,23.9,24.3,22.9,22.3,96.0,100.0,100.0,100.0,0.004999999999999999,0.0006508750000000418,0.006921006576448982
69316.52,0.015,0.001,0.004,-0.001,189.0,166.0,187.0,153.0,23.9,24.4,23.2,22.1,100.0,93.0,100.0,100.0,0.0015,0.0006508750000000418,0.006921006576448982
69316.56,-0.004,0.001,-0.002,0.0,195.0,163.0,187.0,156.0,24.2,24.2,23.2,22.3,97.0,100.0,100.0,100.0,-0.001,0.0006508750000000418,0.006921006576448982
69316.6,0.017,-0.002,0.003,-0.001,195.0,163.0,188.0,154.0,24.2,24.2,23.2,22.2,88.0,100.0,100.0,100.0,0.001,0.0006508750000000418,0.006921006576448982
69316.64,0.003,0.001,0.0,-0.001,192.0,163.0,180.0,140.0,24.1,24.2,22.8,21.3,99.0,100.0,99.0,100.0,-0.0005,0.0006508750000000418,0.006921006576448982
69316.68,0.009,0.0,0.002,0.0,184.0,168.0,202.0,138.0,23.7,24.5,23.8,21.2,94.0,99.0,100.0,100.0,0.001,0.0006508750000000418,0.006921006576448982
69316.72,0.001,0.0,-0.001,-0.002,185.0,166.0,201.0,136.0,23.8,24.4,23.8,21.1,99.0,100.0,100.0,99.0,-0.0015,0.0006508750000000418,0.006921006576448982
69316.76,0.005,-0.002,0.001,-0.001,190.0,164.0,199.0,137.0,24.0,24.3,23.7,21.2,94.0,99.0,100.0,99.0,0.0,0.0006508750000000418,0.006921006576448982
69316.8,0.0,0.0,-0.002,0.0,187.0,167.0,205.0,136.0,23.9,24.5,24.0,21.1,99.0,100.0,100.0,100.0,-0.001,0.0006508750000000418,0.006921006576448982
69316.84,0.005,0.001,-0.002,-0.001,197.0,166.0,203.0,138.0,24.3,24.4,23.9,21.2,97.0,100.0,100.0,100.0,-0.0015,0.0006508750000000418,0.006921006576448982
69316.88,-0.002,0.003,0.0,-0.002,196.0,165.0,185.0,138.0,24.3,24.3,23.1,21.2,98.0,100.0,100.0,100.0,-0.001,0.0006508750000000418,0.006921006576448982
69316.92,0.009,0.0,0.0,-0.002,187.0,164.0,168.0,146.0,23.9,24.3,22.2,21.7,89.0,99.0,99.0,99.0,-0.001,0.0006508750000000418,0.006921006576448982
69316.96,0.003,-0.002,0.002,-0.003,185.0,164.0,189.0,145.0,23.8,24.3,23.3,21.6,91.0,100.0,100.0,99.0,-0.0005,0.0006508750000000418,0.006921006576448982
69317.0,0.007,0.0,0.001,-0.002,188.0,160.0,179.0,118.0,23.9,24.1,22.8,19.9,92.0,99.0,99.0,99.0,-0.0005,0.0006508750000000418,0.006921006576448982
69317.04,0.003,0.001,-0.002,-0.001,195.0,163.0,179.0,108.0,24.2,24.2,22.8,19.1,89.0,100.0,99.0,99.0,-0.0015,0.0006508750000000418,0.006921006576448982
69317.08,-0.004,-0.002,-0.002,-0.002,185.0,166.0,184.0,82.0,23.8,24.4,23.0,16.7,94.0,100.0,99.0,99.0,-0.002,0.0006508750000000418,0.006921006576448982
69317.12,0.003,0.0,0.001,-0.002,178.0,165.0,194.0,86.0,23.4,24.3,23.5,17.1,86.0,100.0,99.0,99.0,-0.0005,0.0006508750000000418,0.006921006576448982
69317.16,0.015,0.009,0.002,-0.003,184.0,161.0,181.0,95.0,23.7,24.1,22.9,18.0,91.0,100.0,98.0,99.0,-0.0005,0.0006508750000000418,0.006921006576448982
69317.2,-0.004,0.001,-0.005,-0.002,191.0,163.0,179.0,107.0,24.0,24.2,22.8,19.0,98.0,100.0,99.0,99.0,-0.0035,0.0006508750000000418,0.006921006576448982
69317.24,0.017,0.005,0.003,-0.001,179.0,158.0,184.0,95.0,23.5,24.0,23.0,18.0,85.0,100.0,99.0,99.0,0.001,0.0006508750000000418,0.006921006576448982
69317.28,0.0,0.001,-0.002,0.0,192.0,162.0,179.0,120.0,24.1,24.2,22.8,20.0,99.0,99.0,99.0,99.0,-0.001,0.0006508750000000418,0.006921006576448982
69317.32,0.0,0.0,0.0,0.0,190.0,158.0,178.0,109.0,24.0,24.0,22.7,19.2,99.0,100.0,99.0,97.0,0.0,0.0006508750000000418,0.006921006576448982
69317.36,-0.002,0.001,-0.001,-0.002,189.0,163.0,178.0,95.0,23.9,24.2,22.7,18.0,95.0,98.0,100.0,83.0,-0.0015,0.0006508750000000418,0.006921006576448982
69317.4,0.009,0.005,0.003,-0.002,189.0,161.0,181.0,82.0,23.9,24.1,22.9,16.7,97.0,100.0,99.0,98.0,0.0005,0.0006508750000000418,0.006921006576448982
69317.44,-0.006,0.009,-0.001,-0.003,193.0,158.0,182.0,84.0,24.1,24.0,22.9,16.9,91.0,100.0,100.0,90.0,-0.002,0.0006508750000000418,0.006921006576448982
69317.48,-0.024,-0.006,0.006,0.001,191.0,158.0,179.0,87.0,24.0,24.0,22.8,17.2,91.0,92.0,100.0,82.0,0.0035,0.0006508750000000418,0.006921006576448982
69317.52,-0.002,0.015,0.001,-0.006,186.0,161.0,176.0,81.0,23.8,24.1,22.6,16.6,97.0,100.0,100.0,92.0,-0.0025,0.0006508750000000418,0.006921006576448982
69317.56,0.011,-0.016,0.0,0.0,192.0,165.0,178.0,100.0,24.1,24.3,22.7,18.4,80.0,100.0,99.0,80.0,0.0,0.0006508750000000418,0.006921006576448982
69317.6,-0.018,0.011,-0.006,-0.005,186.0,164.0,175.0,120.0,23.8,24.3,22.6,20.0,89.0,100.0,100.0,89.0,-0.0055,0.0006508750000000418,0.006921006576448982
69317.64,0.021,-0.016,0.003,0.002,182.0,163.0,175.0,98.0,23.6,24.2,22.6,18.2,82.0,99.0,98.0,85.0,0.0025,0.0006810938385626742,0.006921006576448982
69317.68,-0.018,-0.004,-0.005,-0.001,188.0,157.0,184.0,76.0,23.9,23.9,23.0,16.0,91.0,100.0,99.0,98.0,-0.003,0.0007451812963884095,0.006921006576448982
69317.72,0.0,-0.004,-0.002,0.001,188.0,158.0,190.0,71.0,23.9,24.0,23.3,15.4,92.0,100.0,100.0,96.0,-0.0005,0.0007515820312499954,0.006921006576448982
69317.76,0.003,-0.004,0.001,-0.001,188.0,160.0,189.0,60.0,23.9,24.1,23.3,14.0,99.0,100.0,100.0,99.0,0.0,0.0007515820312499954,0.006921006576448982
69317.8,0.005,0.003,0.002,-0.003,188.0,159.0,187.0,51.0,23.9,24.0,23.2,12.6,99.0,99.0,99.0,98.0,-0.0005,0.0007515820312499954,0.006921006576448982
69317.84,0.0,-0.012,-0.002,0.001,196.0,157.0,189.0,62.0,24.3,23.9,23.3,14.3,100.0,100.0,100.0,99.0,-0.0005,0.0007515820312499954,0.006921006576448982
69317.88,0.0,-0.006,0.0,0.001,189.0,157.0,190.0,84.0,23.9,23.9,23.3,16.9,93.0,100.0,99.0,99.0,0.0005,0.0007515820312499954,0.006921006576448982
69317.92,0.007,-0.008,0.0,0.002,186.0,161.0,185.0,77.0,23.8,24.1,23.1,16.1,97.0,100.0,100.0,96.0,0.001,0.0007515820312499954,0.006921006576448982
69317.96,0.001,0.001,-0.001,-0.002,188.0,159.0,185.0,71.0,23.9,24.0,23.1,15.4,100.0,99.0,100.0,100.0,-0.0015,0.0007515820312499954,0.006921006576448982
69318.0,-0.004,0.045,-0.001,-0.005,188.0,158.0,186.0,62.0,23.9,24.0,23.1,14.3,94.0,100.0,99.0,68.0,-0.003,0.0007515820312499954,0.006921006576448982
69318.04,-0.004,0.011,-0.002,-0.005,189.0,157.0,191.0,58.0,23.9,23.9,23.3,13.7,88.0,98.0,99.0,72.0,-0.0035,0.0007515820312499954,0.006921006576448982
69318.08,0.013,-0.024,-0.002,0.006,186.0,158.0,190.0,65.0,23.8,24.0,23.3,14.7,94.0,100.0,99.0,71.0,0.002,0.0007515820312499954,0.006921006576448982
69318.12,0.045,0.007,0.012,-0.003,183.0,159.0,189.0,61.0,23.7,24.0,23.3,14.1,66.0,95.0,50.0,82.0,0.0045000000000000005,0.0007515820312499954,0.006921006576448982
69318.16,-0.02,-0.008,0.01,0.002,189.0,157.0,188.0,64.0,23.9,23.9,23.2,14.5,73.0,100.0,100.0,87.0,0.006,0.0007515820312499954,0.006921006576448982
69318.2,0.013,0.005,-0.002,-0.002,185.0,158.0,188.0,83.0,23.8,24.0,23.2,16.8,96.0,100.0,99.0,93.0,-0.002,0.0007515820312499954,0.006921006576448982
69318.24,-0.004,-0.006,0.001,0.001,189.0,158.0,189.0,84.0,23.9,24.0,23.3,16.9,99.0,100.0,99.0,96.0,0.001,0.0007515820312499954,0.006921006576448982
69318.32,-0.022,0.005,-0.008,-0.003,188.0,161.0,183.0,85.0,23.9,24.1,23.0,17.0,81.0,99.0,97.0,98.0,-0.0055,0.0007515820312499954,0.006921006576448982
69318.36,0.062,0.003,0.017,0.004,188.0,157.0,179.0,91.0,23.9,23.9,22.8,17.6,61.0,95.0,94.0,87.0,0.0105,0.0007515820312499954,0.006921006576448982
69318.4,0.043,-0.004,0.002,-0.001,187.0,158.0,177.0,97.0,23.9,24.0,22.7,18.2,81.0,99.0,94.0,93.0,0.0005,0.0007515820312499954,0.006921006576448982
69318.44,-0.027,0.003,-0.008,-0.002,188.0,159.0,181.0,75.0,23.9,24.0,22.9,15.9,83.0,100.0,99.0,95.0,-0.005,0.0007515820312499954,0.006921006576448982
69318.48,0.011,0.001,0.003,-0.001,188.0,160.0,179.0,88.0,23.9,24.1,22.8,17.3,97.0,100.0,97.0,100.0,0.001,0.0007515820312499954,0.006921006576448982
69318.52,0.015,0.0,0.003,-0.002,186.0,159.0,179.0,90.0,23.8,24.0,22.8,17.5,89.0,100.0,99.0,95.0,0.0005,0.0007515820312499954,0.006921006576448982
69318.56,0.0,-0.008,0.0,0.0,170.0,163.0,179.0,155.0,23.0,24.2,22.8,22.2,97.0,100.0,100.0,99.0,0.0,0.0007515820312499954,0.006921006576448982
69318.6,0.026,-0.004,0.007,-0.001,172.0,164.0,184.0,123.0,23.1,24.3,23.0,20.2,80.0,100.0,99.0,98.0,0.003,0.0007515820312499954,0.006921006576448982
69318.64,0.003,0.003,-0.005,-0.003,184.0,159.0,189.0,68.0,23.7,24.0,23.3,15.1,92.0,100.0,97.0,99.0,-0.004,0.0007515820312499954,0.006921006576448982
69318.68,0.013,0.003,0.004,-0.005,190.0,157.0,188.0,78.0,24.0,23.9,23.2,16.3,95.0,100.0,100.0,100.0,-0.0005,0.0007515820312499954,0.006921006576448982
69318.72,0.023,0.001,0.005,-0.001,188.0,164.0,179.0,134.0,23.9,24.3,22.8,21.0,87.0,100.0,99.0,99.0,0.002,0.0007515820312499954,0.006921006576448982
69318.76,-0.046,-0.006,-0.013,0.004,188.0,159.0,177.0,104.0,23.9,24.0,22.7,18.8,65.0,97.0,99.0,96.0,-0.0045,0.0007515820312499954,0.006921006576448982
69318.84,0.0,-0.004,-0.002,-0.002,190.0,158.0,182.0,102.0,24.0,24.0,22.9,18.6,81.0,100.0,99.0,97.0,-0.002,0.0007515820312499954,0.006921006576448982
69318.88,0.0,-0.03,0.0,0.005,192.0,158.0,184.0,86.0,24.1,24.0,23.0,17.1,98.0,99.0,99.0,76.0,0.0025,0.0007515820312499954,0.006921006576448982
69318.92,0.0,-0.01,-0.002,0.0,191.0,159.0,187.0,87.0,24.0,24.0,23.2,17.2,89.0,100.0,99.0,97.0,-0.001,0.0007515820312499954,0.006921006576448982
69318.96,-0.008,-0.016,0.005,-0.002,190.0,158.0,189.0,104.0,24.0,24.0,23.3,18.8,92.0,99.0,99.0,96.0,0.0015,0.0007515820312499954,0.006921006576448982
69319.0,-0.008,0.007,0.003,-0.004,186.0,161.0,186.0,97.0,23.8,24.1,23.1,18.2,88.0,100.0,100.0,95.0,-0.0005,0.0007515820312499954,0.006921006576448982
69319.04,0.049,-0.004,0.009,-0.001,196.0,163.0,179.0,82.0,24.3,24.2,22.8,16.7,67.0,99.0,95.0,95.0,0.004,0.0007515820312499954,0.006921006576448982
69319.08,-0.01,0.0,-0.002,-0.003,181.0,160.0,177.0,106.0,23.6,24.1,22.7,18.9,99.0,100.0,100.0,99.0,-0.0025,0.0007515820312499954,0.006921006576448982
69319.12,0.003,0.005,-0.003,0.0,186.0,161.0,177.0,148.0,23.8,24.1,22.7,21.8,98.0,100.0,99.0,100.0,-0.0015,0.0007515820312499954,0.006921006576448982
69319.16,-0.002,0.001,-0.001,-0.001,195.0,157.0,178.0,144.0,24.2,23.9,22.7,21.6,98.0,98.0,100.0,100.0,-0.001,0.0007515820312499954,0.006921006576448982
69319.2,0.003,-0.004,-0.002,-0.001,184.0,163.0,185.0,91.0,23.7,24.2,23.1,17.6,99.0,100.0,100.0,99.0,-0.0015,0.0007515820312499954,0.006921006576448982
69319.24,0.013,-0.006,0.002,0.001,179.0,160.0,187.0,67.0,23.5,24.1,23.2,14.9,95.0,100.0,99.0,97.0,0.0015,0.0007515820312499954,0.006921006576448982
69319.28,-0.002,0.003,-0.002,-0.003,187.0,161.0,187.0,79.0,23.9,24.1,23.2,16.4,96.0,100.0,94.0,98.0,-0.0025,0.0007515820312499954,0.006921006576448982
