  245.920     6149 00000011   0.0050  -0.0250   0.0060  -0.0270   156   152   121   179   22.3   23.6   19.4   23.5    72    70    76    75
  245.960     6150 00000011   0.1350   0.0410  -0.0320   0.0130   161   154   115   184   22.6   23.8   18.9   23.7    85    72    51    99
  246.000     6151 00000011   0.1620   0.0010  -0.0100  -0.0010   153   147   122   182   22.1   23.3   19.4   23.6    75    86    73    99
  246.040     6152 00000011   0.1910   0.0130  -0.0030   0.0030   143   154   119   187   21.5   23.8   19.2   23.9    84    90    68    99
  246.080     6153 00000011   0.1360  -0.0020   0.0010  -0.0020   154   157   128   184   22.2   23.9   19.9   23.7    69    76    57    98
  246.120     6154 00000011   0.1030  -0.0180   0.0230  -0.0040   157   157   142   181   22.3   23.9   20.8   23.6    32    52    95    91
  246.160     6155 00000011   0.2010   0.0070  -0.0340   0.0000   150   147   147   181   21.9   23.3   21.1   23.6    90    76    70    99
  246.200     6156 00000011   0.1990   0.0250  -0.0060   0.0060   133   148   144   185   20.9   23.4   20.9   23.8    78    83    52    99
  246.240     6157 00000011   0.3980  -0.0080  -0.0850  -0.0010   142   136   146   187   21.5   22.7   21.0   23.9    75    74    33    96
  246.280     6158 00000011   0.1460   0.0700  -0.0010   0.0200   136   130   124   183   21.1   22.3   19.6   23.7    42    71    73    99
  246.320     6159 00000011   0.0870   0.0170  -0.0190   0.0010   143   143   123   187   21.5   23.1   19.5   23.9    81    87    75    98
  246.360     6160 00000011   0.0820  -0.0550  -0.0100  -0.0140   148   156   137   184   21.8   23.9   20.5   23.7    86    70    36    98
  246.400     6161 00000011   0.1480   0.0250  -0.0360   0.0060   150   153   137   187   21.9   23.7   20.5   23.9    64    66    42    99
  246.440     6162 00000011  -0.0100   0.0430  -0.0020   0.0080   159   151   151   163   22.4   23.6   21.3   22.7    91    28    83    97
  246.480     6163 00000011   0.0470  -0.0290  -0.0050  -0.0080   158   146   125   179   22.4   23.3   19.7   23.5    66    89    50    99
  246.520     6164 00000011   0.0660   0.0210  -0.0170   0.0020   156   143   107   178   22.3   23.1   18.3   23.4    96    83    60   100
  246.560     6165 00000011   0.0510   0.0050  -0.0170  -0.0020   154   143   127   182   22.2   23.1   19.8   23.6    78    90    55    99
  246.600     6166 00000011  -0.0180  -0.0220   0.0280  -0.0060   151   134   117   180   22.0   22.5   19.1   23.5    73    79    31    99
  246.640     6167 00000011   0.1580  -0.0080  -0.0310  -0.0050   137   127   115   179   21.2   22.1   18.9   23.5    72    88    35    99
  246.680     6168 00000011   0.0740   0.0090   0.0090   0.0020   152   144   119   179   22.1   23.2   19.2   23.5    59    85    51   100
  246.720     6169 00000011   0.2600  -0.0120   0.0030  -0.0060   152   146   126   184   22.1   23.3   19.7   23.7    48    57    63    94
  246.760     6170 00000011   0.0930   0.0190  -0.0050   0.0050   157   134   109   182   22.3   22.5   18.5   23.6    52    77    61    98
  246.800     6171 00000011   0.3290   0.0030  -0.0220  -0.0030   146   134   112   185   21.7   22.5   18.7   23.8    69    81    64    98
  246.840     6172 00000011   0.2910  -0.0460  -0.0210  -0.0180   146   134   143   185   21.7   22.5   20.8   23.8    64    76    68    92
  246.880     6173 00000011   0.2240  -0.0220  -0.0080  -0.0070   121   125   127   178   20.1   21.9   19.8   23.4    77    92    67    99
  246.920     6174 00000011   0.0270   0.0230  -0.0080   0.0060   144   132   138   179   21.6   22.4   20.5   23.5    82    91    72    99
  246.960     6175 00000011   0.0550   0.0390  -0.0180   0.0110   148   134   127   188   21.8   22.5   19.8   23.9    80    78    63    97
  247.000     6176 00000011   0.0170   0.0470  -0.0010   0.0140   151   138   138   186   22.0   22.8   20.5   23.8    81    63    73    99
  247.040     6177 00000011   0.1680   0.0050  -0.0060   0.0000   151   134   134   182   22.0   22.5   20.3   23.6    50    82    52   100
  247.080     6178 00000011   0.2640   0.0470   0.0130   0.0110   141   143   131   189   21.4   23.1   20.1   23.9    54    81    33    99
  247.120     6179 00000011   0.1580   0.0170   0.0240   0.0030   146   154   118   183   21.7   23.8   19.2   23.7    74    73    77    99
  247.160     6180 00000011   0.0740   0.0470  -0.0110   0.0140   151   144   131   186   22.0   23.2   20.1   23.8    90    56    80    99
  247.200     6181 00000011   0.3050   0.0330   0.0380   0.0020   146   124   123   185   21.7   21.9   19.5   23.8    53    74    59    99
  247.240     6182 00000011   0.2560   0.0190  -0.0280   0.0040   147   142   130   189   21.8   23.0   20.0   23.9    71    64    62    98
  247.280     6183 00000011   0.0660   0.0030  -0.0180   0.0010   142   152   119   179   21.5   23.6   19.2   23.5    69    73    79   100
  247.320     6184 00000011   0.4490   0.0280  -0.1350   0.0040   149   162   124   178   21.9   24.2   19.6   23.4    43    54    63    97
  247.360     6185 00000011   0.1410   0.0320  -0.0370   0.0040   157   149   115   183   22.3   23.5   18.9   23.7    71    75    76    99
  247.400     6186 00000011   0.0570  -0.0550  -0.0170  -0.0140   152   153   128   180   22.1   23.7   19.9   23.5    82    41    44    97
  247.440     6187 00000011   0.4280   0.0700  -0.1060   0.0190   151   157   127   178   22.0   23.9   19.8   23.4    53    70    22    99
  247.480     6188 00000011   0.4310   0.0030  -0.1000   0.0010   150   145   121   173   21.9   23.2   19.4   23.2    70    84    36    99
  247.520     6189 00000011   0.2700   0.0170  -0.0730   0.0050   144   131   134   162   21.6   22.3   20.3   22.6    76    73    43    97
  247.560     6190 00000011   0.0390   0.0680  -0.0060   0.0070   150   141   109   124   21.9   23.0   18.5   20.3    88    65    17    91
  247.600     6191 00000011   0.1310  -0.0020  -0.0130   0.0080   143   126   108   119   21.5   22.0   18.4   19.9    73    34    58    76
  247.640     6192 00000011   0.0410  -0.0020  -0.0200   0.0010   147   133   131   133   21.8   22.5   20.1   20.9    60    88    66    98
  247.680     6193 00000011   0.0720   0.0300  -0.0400   0.0120   137   135   118   116   21.2   22.6   19.2   19.7    66    77    48    83
  247.720     6194 00000011   0.2150  -0.0080  -0.0500  -0.0070   136   137   111   144   21.1   22.7   18.6   21.6    81    49    55    86
  247.760     6195 00000011   0.9040  -0.0770  -0.2410  -0.0160   135   140   122   132   21.0   22.9   19.4   20.8    87    31    13    75
  247.800     6196 00000011   0.1760  -0.0520  -0.0500  -0.0170   149   146   132   141   21.9   23.3   20.1   21.4    70    79    77    96
  247.840     6197 00000011   0.1480  -0.0080  -0.0120   0.0060   143   132   105   135   21.5   22.4   18.1   21.0    76    88    79    95
  247.880     6198 00000011   0.0780  -0.0020  -0.0110   0.0060   137   131   129   133   21.2   22.3   19.9   20.9    83    91    74    97
  247.920     6199 00000011   0.0780  -0.0400  -0.0020  -0.0030   139   145   118   138   21.3   23.2   19.2   21.2    75    71    72    90
  247.960     6200 00000011   0.0470  -0.0790  -0.0020  -0.0150   142   123   133   144   21.5   21.8   20.2   21.6    90    77    71    74
  248.000     6201 00000011   0.0640   0.0870   0.0110   0.0220   136   148   117   137   21.1   23.4   19.1   21.2    73    76    70    88
  248.040     6202 00000011   0.0930  -0.0080  -0.0240   0.0020   139   153   112   140   21.3   23.7   18.7   21.3    98    71    74    96
  248.080     6203 00000011   0.0620   0.0450  -0.0040   0.0150   137   137   108   137   21.2   22.7   18.4   21.2    89    69    85    94
  248.120     6204 00000011   0.0580  -0.0180  -0.0130  -0.0010   143   137   104   131   21.5   22.7   18.1   20.8    91    87    76    96
  248.160     6205 00000011   0.1860   0.0050   0.0000   0.0180   143   135   141   128   21.5   22.6   20.7   20.6    23    82    70    85
  248.200     6206 00000011   0.0390   0.0760  -0.0230   0.0230   139   131   127   134   21.3   22.3   19.8   21.0    70    52    19    91
  248.240     6207 00000011   0.1900   0.0790  -0.0240   0.0320   141   140   112   120   21.4   22.9   18.7   20.0    79    33    75    74
  248.280     6208 00000011   0.0370   0.0030  -0.0180   0.0430   147   139   128   121   21.8   22.9   19.9   20.1    73    25    70    73
  248.320     6209 00000011   0.1370  -0.0100  -0.0350   0.0010   141   142   121   120   21.4   23.0   19.4   20.0    96    72    34    89
  248.360     6210 00000011   0.1080  -0.0180  -0.0160   0.0000   141   134   111   116   21.4   22.5   18.6   19.7    74    75    13    94
  248.400     6211 00000011   0.0600   0.0050  -0.0090  -0.0010   153   153   118   101   22.1   23.7   19.2   18.5    79    81    71    94
  248.440     6212 00000011   0.1340  -0.0250   0.0560  -0.0200   143   131   117   114   21.5   22.3   19.1   19.6    19    30    24    89
  248.480     6213 00000011   0.0960   0.0230  -0.0680  -0.0090   147   151   111   107   21.8   23.6   18.6   19.0    70    76    22    91
  248.520     6214 00000011   0.4610  -0.0240  -0.1230  -0.0130   140   137   114   120   21.3   22.7   18.9   20.0    87    72    43    83
  248.560     6215 00000011   0.2820  -0.0730  -0.0630   0.0020   130   146   138   115   20.7   23.3   20.5   19.6    57    73    52    73
  248.600     6216 00000011   0.3410  -0.0770  -0.0730  -0.0220   144   154   110   110   21.6   23.8   18.5   19.2    87    41    45    83
  248.640     6217 00000011   0.2250   0.0070  -0.0520   0.0080   144   149   123   124   21.6   23.5   19.5   20.3    69    77    52    93
  248.680     6218 00000011   0.1990   0.0490  -0.0270   0.0110   145   148   120   121   21.6   23.4   19.3   20.1    80    65    62    87
  248.720     6219 00000011   0.2780  -0.0060  -0.0780  -0.0020   138   152   117   123   21.2   23.6   19.1   20.2    51    73    15    93
  248.760     6220 00000011   0.1100  -0.0540  -0.0270   0.0130   138   146   118   130   21.2   23.3   19.2   20.7    71    87    27    76
  248.800     6221 00000011   0.1800  -0.0180  -0.0400   0.0220   143   152   115   127   21.5   23.6   18.9   20.5    89    66    58    82
  248.840     6222 00000011   0.0930  -0.0540  -0.0150  -0.0110   135   158   116   125   21.0   24.0   19.0   20.4    93    69    58    81
  248.880     6223 00000011   0.1780   0.0190  -0.0410   0.0010   145   138   120   125   21.6   22.8   19.3   20.4    74    36    41    89
  248.920     6224 00000011   0.2410  -0.0710  -0.0500  -0.0130   143   153   123   120   21.5   23.7   19.5   20.0    67    62    47    82
  248.960     6225 00000011   0.1330   0.0370  -0.0240  -0.0250   142   139   125   122   21.5   22.9   19.7   20.1    83    68    49    69
  249.000     6226 00000011   0.3040  -0.0220  -0.0830  -0.0240   128   151   125   139   20.6   23.6   19.7   21.3    87    54    45    82
  249.040     6227 00000011   0.1100  -0.0220  -0.0280  -0.0130   149   146   119   110   21.9   23.3   19.2   19.2    80    84    35    80
  249.080     6228 00000011   0.1580   0.0410  -0.0360   0.0220   142   140   128   104   21.5   22.9   19.9   18.8    85    79    36    85
  249.120     6229 00000011   0.0190  -0.0260  -0.0070   0.0060   143   150   123   103   21.5   23.5   19.5   18.7    88    91    60    76
  249.160     6230 00000011   0.0250  -0.0330   0.0000   0.0130   140   156   108   121   21.3   23.9   18.4   20.1    87    81    63    81
  249.200     6231 00000011   0.9610   0.0680  -0.2370   0.0240   145   140   115   113   21.6   22.9   18.9   19.5    69    35    37    52
  249.240     6232 00000011   0.1150  -0.0160  -0.0280  -0.0010   140   152   127   115   21.3   23.6   19.8   19.6    83    88    60    85
  249.280     6233 00000011   0.0680  -0.0260  -0.0180  -0.0070   146   133   124    94   21.7   22.5   19.6   17.9    92    73    70    92
  249.320     6234 00000011   0.1430  -0.0220  -0.0320  -0.0020   140   136   117   101   21.3   22.7   19.1   18.5    88    76    53    93
  249.360     6235 00000011   0.1350   0.0230  -0.0340  -0.0020   142   130   118    98   21.5   22.3   19.2   18.2    47    79    41    90
  249.400     6236 00000011   0.1910  -0.0330  -0.0010   0.0170   143   130   126   115   21.5   22.3   19.7   19.6    66    60    72    90
  249.440     6237 00000011   0.1370   0.0130  -0.0210   0.0220   146   152   119    92   21.7   23.6   19.2   17.7    59    59    29    69
  249.480     6238 00000011   0.4260  -0.0520  -0.1180  -0.0070   150   145   126   110   21.9   23.2   19.7   19.2    77    56    38    79
  249.520     6239 00000011   0.1540   0.0580  -0.0330   0.0090   144   151   129   114   21.6   23.6   19.9   19.6    15    80    81    82
  249.560     6240 00000011   0.2350   0.0170  -0.0490   0.0010   145   138   122   108   21.6   22.8   19.4   19.1    53    59    45    96
  249.600     6241 00000011   0.1060   0.0660  -0.0310  -0.0090   144   140   112   115   21.6   22.9   18.7   19.6    57    54     5    66
  249.640     6242 00000011   0.4260  -0.1860  -0.1050  -0.0770   144   144   127    98   21.6   23.2   19.8   18.2    73    37    52    72
  249.680     6243 00000011   0.2230   0.0280  -0.0660   0.0020   144   145   114   118   21.6   23.2   18.9   19.9    70    55    42    89
  249.720     6244 00000011   0.2170  -0.0330   0.0040   0.0140   143   151   121   123   21.5   23.6   19.4   20.2    72    86    69    43
  249.760     6245 00000011   0.2800  -0.0360  -0.0440  -0.0140   151   133   119   123   22.0   22.5   19.2   20.2    60    77    83    65
  249.800     6246 00000011   0.1860   0.0490  -0.0330   0.0080   142   142   131   103   21.5   23.0   20.1   18.7    80    84    71    89
  249.840     6247 00000011   0.0490  -0.0220   0.0060   0.0150   153   144   116   121   22.1   23.2   19.0   20.1    79    74    71    75
  249.880     6248 00000011   0.0110  -0.0220   0.0040  -0.0100   151   156   132   112   22.0   23.9   20.1   19.4    83    71    76    75
  249.920     6249 00000011   0.1540  -0.1410  -0.0330  -0.0270   144   145   106    86   21.6   23.2   18.2   17.1    86    60    68    82
  249.960     6250 00000011   0.0840   0.0680  -0.0140   0.0170   149   130   119    93   21.9   22.3   19.2   17.8    91    86    62    92
  250.000     6251 00000011   0.0720  -0.0010   0.0140   0.0070   138   143   118   112   21.2   23.1   19.2   19.4    58    77    87    95
  250.040     6252 00000011   0.1270   0.0150   0.0040   0.0120   148   140   115    75   21.8   22.9   18.9   15.9    68    80    71    92
  250.080     6253 00000011   0.0980  -0.0100  -0.0360   0.0020   152   138   136    86   22.1   22.8   20.4   17.1    74    80    40    90
  250.120     6254 00000011   0.2350   0.0870  -0.0260   0.0300   157   149   150    97   22.3   23.5   21.2   18.2    53    79    74    70
  250.160     6255 00000011   0.1230  -0.0810  -0.0330  -0.0190   151   144   126    68   22.0   23.2   19.7   15.1    90    69    29    80
  250.200     6256 00000011   0.3630   0.0150  -0.0870   0.0040   151   149   134    45   22.0   23.5   20.3   11.5    86    78    61    77
  250.240     6257 00000011   0.0550   0.0580  -0.0190   0.0110   156   150   129    55   22.3   23.5   19.9   13.2    90    70    27    74
  250.280     6258 00000011   0.0740  -0.0420  -0.0130  -0.0140   154   142   112    42   22.2   23.0   18.7   10.9    95    70    57    57
  250.320     6259 00000011   0.1100   0.0190  -0.0330   0.0360   156   148   126    53   22.3   23.4   19.7   12.9    97    48    51    62
  250.360     6260 00000011   0.0950  -0.1200  -0.0190  -0.0010   148   146   140    47   21.8   23.3   20.6   11.9    94    79    79    88
  250.400     6261 00000011   0.1440  -0.0030  -0.0070   0.0090   152   136   131    42   22.1   22.7   20.1   10.9    69    86    81    80
  250.440     6262 00000011   0.0050  -0.0070  -0.0030   0.0300   151   144   141    36   22.0   23.2   20.7    9.5    99    76    79    59
  250.480     6263 00000011   0.0720   0.0470  -0.0030   0.0140   152   148   116    48   22.1   23.4   19.0   12.0    74    81    57    82
  250.520     6264 00000011   0.3350  -0.0080  -0.0700  -0.0310   157   135   127    63   22.3   22.6   19.8   14.4    79    72    75    59
  250.560     6265 00000011   0.2370   0.1160  -0.0500  -0.0240   150   139   134    63   21.9   22.9   20.3   14.4    75    65    56    81
  250.600     6266 00000011   0.1020  -0.1180   0.0250   0.0180   154   152   113    53   22.2   23.6   18.8   12.9    22    64    79    69
  250.640     6267 00000011   0.1720  -0.0330  -0.0440   0.0280   154   141   113    58   22.2   23.0   18.8   13.7    58    74    63    72
  250.680     6268 00000011   0.4860  -0.1910  -0.1060  -0.0090   138   142   112    61   21.2   23.0   18.7   14.1    70    50     7    44
  250.720     6269 00000011   0.0170   0.0430  -0.0030   0.0170   149   145   109    75   21.9   23.2   18.5   15.9    73    58    61    73
  250.760     6270 00000011   0.2390  -0.0480  -0.0580  -0.0120   147   145   115    67   21.8   23.2   18.9   14.9    90    56    35    69
  250.800     6271 00000011   0.1190  -0.0710  -0.0060   0.0140   145   153   130    88   21.6   23.7   20.0   17.3    58    95    89    85
  250.840     6272 00000011   0.1520   0.0210   0.0050   0.0260   153   122   104    54   22.1   21.7   18.1   13.1    53    56    84    89
  250.880     6273 00000011   0.1320  -0.1170   0.0160   0.0250   153   133   123    98   22.1   22.5   19.5   18.2    45    91    84    88
  250.920     6274 00000011   0.1390   0.0660  -0.0170  -0.0240   152   117   105    87   22.1   21.4   18.1   17.2    85    86    85    71
  250.960     6275 00000011   0.2280   0.0910  -0.0120   0.0060   148   125   127    74   21.8   21.9   19.8   15.8    75    85    88    88
  251.000     6276 00000011   0.0510  -0.1150  -0.0080   0.0360   150   150   113    46   21.9   23.5   18.8   11.7    76    69    78    78
  251.040     6277 00000011   0.1190  -0.0830  -0.0220   0.0000   149   162   114    62   21.9   24.2   18.9   14.3    85    88    77    67
  251.080     6278 00000011   0.3740  -0.1340   0.0210  -0.0260   151   123   101    57   22.0   21.8   17.8   13.5    65    61    28    81
  251.120     6279 00000011   0.0700  -0.0020  -0.0120   0.0050   153   146   103    70   22.1   23.3   18.0   15.3    90    79    73    71
  251.160     6280 00000011   0.2230   0.0560  -0.0350   0.0070   150   125   120   104   21.9   21.9   19.3   18.8    62    84    90    87
  251.200     6281 00000011   0.1290  -0.0080  -0.0130   0.0210   152   137   127    86   22.1   22.7   19.8   17.1    57    81    70    78
  251.240     6282 00000011   0.1210   0.0170  -0.0100   0.0120   153   143    95    63   22.1   23.1   17.3   14.4    68    59    52    83
  251.280     6283 00000011   0.0280   0.0260  -0.0020   0.0330   149   146   111    71   21.9   23.3   18.6   15.4    71    63    83    77
  251.320     6284 00000011  -0.0220   0.0330   0.0100   0.0210   151   136   114    55   22.0   22.7   18.9   13.2    47    90    60    84
  251.360     6285 00000011   0.1480  -0.0180  -0.0330   0.0100   148   147   111    37   21.8   23.3   18.6    9.8    90    75    66    70
  251.400     6286 00000011   0.0350  -0.0030  -0.0050   0.0330   153   146   119    38   22.1   23.3   19.2   10.0    89    70    81    49
  251.440     6287 00000011   0.0010   0.0150   0.0240   0.0350   150   153   142    41   21.9   23.7   20.8   10.7    83    20    51    90
  251.480     6288 00000011   0.2580  -0.0440  -0.0220  -0.0100   155   147   118    54   22.2   23.3   19.2   13.1    57    67    56    60
  251.520     6289 00000011   0.3290   0.0580  -0.0450  -0.0080   156   147   119    54   22.3   23.3   19.2   13.1    49    57    61    72
  251.560     6290 00000011   0.1460   0.0890  -0.0090   0.0350   153   148   129    47   22.1   23.4   19.9   11.9    78    57    68    76
  251.600     6291 00000011   0.1000   0.1360  -0.0120   0.0320   155   153   128    45   22.2   23.7   19.9   11.5    75    31    43    73
  251.640     6292 00000011   0.0720  -0.0030  -0.0030   0.0350   152   140   132    72   22.1   22.9   20.1   15.6    57    79    71    84
  251.680     6293 00000011   0.1540  -0.0340  -0.0330  -0.0050   154   137   134    51   22.2   22.7   20.3   12.6    66    74    64    82
  251.720     6294 00000011   0.0070  -0.1130  -0.0110   0.0510   152   142   154    76   22.1   23.0   21.5   16.0    15    68    77    78
  251.760     6295 00000011   0.2600  -0.1050  -0.0570   0.0010   153   142   117    56   22.1   23.0   19.1   13.4    82    82    62    85
  251.800     6296 00000011   0.0660  -0.0520  -0.0030   0.0350   155   140   153    48   22.2   22.9   21.4   12.0    82    73    93    75
  251.840     6297 00000011   0.0930  -0.0330  -0.0080   0.0280   153   139   131    68   22.1   22.9   20.1   15.1    75    83    25    86
  251.880     6298 00000011   0.1060  -0.0160   0.0040   0.0070   156   152   138    37   22.3   23.6   20.5    9.8    70    82    76    71
  251.920     6299 00000011   0.6130  -0.0780  -0.1540  -0.0380   151   134   119    48   22.0   22.5   19.2   12.0    88    38    18    44
  251.960     6300 00000011   0.2860  -0.0360  -0.0660   0.0070   152   144   122    42   22.1   23.2   19.4   10.9    80    81    71    84
  252.000     6301 00000011   0.4540  -0.0180  -0.0290  -0.0080   152   151   146    83   22.1   23.6   21.0   16.8    45    66    71    89
  252.040     6302 00000011   0.1740   0.0110  -0.0310   0.0110   153   151   117    45   22.1   23.6   19.1   11.5    57    44    45    63
  252.080     6303 00000011   0.2270   0.0390  -0.0570  -0.0210   155   142   132    49   22.2   23.0   20.1   12.2    93    51    41    65
  252.120     6304 00000011   0.1580   0.0150  -0.0400   0.0100   158   134   119    45   22.4   22.5   19.2   11.5    76    60    47    69
  252.160     6305 00000011   0.1940  -0.0160  -0.0510   0.0080   153   149   114    56   22.1   23.5   18.9   13.4    78    83    78    81
  252.200     6306 00000011   0.3170   0.0050   0.0010   0.0010   155   142   125    41   22.2   23.0   19.7   10.7    64    63    78    85
  252.240     6307 00000011   0.0210   0.0070   0.0080   0.0260   153   135   129    48   22.1   22.6   19.9   12.0    55    58    87    77
  252.280     6308 00000011  -0.0060   0.0280   0.0070   0.0110   149   140   125    44   21.9   22.9   19.7   11.3    81    70    87    81
  252.320     6309 00000011   0.1150  -0.0260  -0.0170   0.0020   152   132   133    58   22.1   22.4   20.2   13.7    89    90    94    91
  252.360     6310 00000011  -0.0040  -0.0420   0.0020   0.0220   151   126   131    57   22.0   22.0   20.1   13.5    99    90    86    77
  252.400     6311 00000011   0.9900  -0.0240  -0.2490   0.0150   152   149   137    43   22.1   23.5   20.5   11.1    86    85    68    85
  252.440     6312 00000011   0.2590  -0.0440  -0.0680   0.0030   151   146   140    66   22.0   23.3   20.6   14.8    96    74    69    82
  252.480     6313 00000011   0.0910   0.0260  -0.0140   0.0550   153   138   120    32   22.1   22.8   19.3    8.5    89    41    70    72
  252.520     6314 00000011   0.0270  -0.0520  -0.0030   0.0180   152   139   126    38   22.1   22.9   19.7   10.0    91    44    90    79
  252.560     6315 00000011   0.0800  -0.0330  -0.0400   0.0320   152   139   132    40   22.1   22.9   20.1   10.5    74    21    32    48
  252.600     6316 00000011   0.1800   0.0190  -0.0420  -0.0380   149   149   129    51   21.9   23.5   19.9   12.6    88    77    67    59
  252.640     6317 00000011   0.0350  -0.2460  -0.0100   0.0520   152   127   116    46   22.1   22.1   19.0   11.7    97    77    55    36
  252.680     6318 00000011   0.1520   0.0190  -0.0430  -0.0020   152   139   118    39   22.1   22.9   19.2   10.2    93    63    19    52
  252.720     6319 00000011   0.1980   0.0130  -0.0360  -0.0190   151   149   134    35   22.0   23.5   20.3    9.3    72    66    21     6
  252.760     6320 00000011   0.1190   0.0450  -0.0070   0.0170   154   141   127    50   22.2   23.0   19.8   12.4    78    57    74    67
  252.800     6321 00000011   0.4090   0.2190  -0.0210  -0.0210   153   138   138    48   22.1   22.8   20.5   12.0    82    81    65    54
  252.840     6322 00000011   0.2010   0.0110  -0.0110  -0.0050   151   155   124    60   22.0   23.8   19.6   14.0    63    71    61    80
  252.880     6323 00000011   0.2330  -0.0070  -0.0540   0.0360   151   149   136    61   22.0   23.5   20.4   14.1    71    81    61    71
  252.920     6324 00000011   0.1040   0.0010  -0.0080   0.0500   153   135   143    57   22.1   22.6   20.8   13.5    74    84    45    40
  252.960     6325 00000011   0.2720   0.0050  -0.0710  -0.0190   157   135   116    42   22.3   22.6   19.0   10.9    24    69    58    47
  253.000     6326 00000011  -0.0010  -0.1590   0.0410   0.0870   151   149   141    62   22.0   23.5   20.7   14.3    75    82    72    68
  253.040     6327 00000011   0.1920   0.0530  -0.0610   0.0100   150   151   138    57   21.9   23.6   20.5   13.5    83    85    65    85
  253.080     6328 00000011   0.1000   0.0050   0.0090   0.0190   152   138   131    47   22.1   22.8   20.1   11.9    67    78    59    75
  253.120     6329 00000011   0.2490   0.0270  -0.0520  -0.0080   150   131   124    68   21.9   22.3   19.6   15.1    71    84    52    89
  253.160     6330 00000011   0.0600   0.0330  -0.0150   0.0020   153   157   128    54   22.1   23.9   19.9   13.1   100    81    82    89
  253.200     6331 00000011  -0.0040   0.0560   0.0020   0.0630   153   154   131    60   22.1   23.8   20.1   14.0    96    60    87    71
  253.240     6332 00000011   0.4190   0.0700  -0.0570  -0.0360   148   151   133    61   21.8   23.6   20.2   14.1    79    63    32    49
  253.280     6333 00000011   0.1880   0.1820  -0.0440   0.0430   148   135   118    79   21.8   22.6   19.2   16.4    78    30    20    78
  253.320     6334 00000011   0.1990   0.0410  -0.0230   0.0160   149   131   121    95   21.9   22.3   19.4   18.0    57    43    39    62
  253.360     6335 00000011   0.0530  -0.0180  -0.0100   0.0110   150   153   127   115   21.9   23.7   19.8   19.6    86    70    53    78
  253.400     6336 00000011   0.3780   0.0010  -0.0990   0.0110   150   144   120    88   21.9   23.2   19.3   17.3    99    79    55    84
  253.440     6337 00000011   0.0590   0.0010  -0.0220   0.0000   143   149   110    88   21.5   23.5   18.5   17.3    99    94    71    93
  253.480     6338 00000011   0.3310  -0.0060  -0.0910   0.0040   150   156   135    82   21.9   23.9   20.3   16.7    96    73    47    57
  253.520     6339 00000011   0.2410  -0.1050  -0.0550  -0.0180   150   159   125    77   21.9   24.0   19.7   16.1    92    56    53    44
  253.560     6340 00000011   0.0890  -0.0670  -0.0250   0.0120   151   154   137    90   22.0   23.8   20.5   17.5    93    66    69    54
  253.600     6341 00000011   0.0090   0.0630   0.0180   0.1050   151   149   107    76   22.0   23.5   18.3   16.0    66    37    52    53
  253.640     6342 00000011   0.2550  -0.0200  -0.0520   0.0140   149   152   128    78   21.9   23.6   19.9   16.3    51    64    67    75
  253.680     6343 00000011   0.2130   0.0880  -0.0520  -0.0340   154   140   123    88   22.2   22.9   19.5   17.3    74    67    53    26
  253.720     6344 00000011   0.1880  -0.0520  -0.0430   0.0180   150   139   138    89   21.9   22.9   20.5   17.4    79    75    67    71
  253.760     6345 00000011   0.1920  -0.0220  -0.0510   0.0080   150   141   119    74   21.9   23.0   19.2   15.8    94    65    49    90
  253.800     6346 00000011   0.1150   0.0230  -0.0150   0.0200   149   128   130    54   21.9   22.1   20.0   13.1    79    58    69    81
  253.840     6347 00000011   0.0910   0.0640  -0.0370   0.0280   150   139   112    45   21.9   22.9   18.7   11.5    66    70    80    67
  253.880     6348 00000011   0.1460   0.0370  -0.0380   0.0180   152   155   136    52   22.1   23.8   20.4   12.7    97    45    72    68
  253.920     6349 00000011   0.0490   0.0330  -0.0090   0.0740   155   153   102    34   22.2   23.7   17.9    9.0    98    64    67    82
  253.960     6350 00000011   0.2230  -0.0220  -0.0690  -0.0140   152   164   133    53   22.1   24.3   20.2   12.9    99    74    44    55
  254.000     6351 00000011   0.0970  -0.0340  -0.0150  -0.0040   147   154   135    73   21.8   23.8   20.3   15.7    90    83    70    60
  254.040     6352 00000011   0.2110   0.0050  -0.0490   0.0030   150   139   114    48   21.9   22.9   18.9   12.0    94    90    21    76
  254.080     6353 00000011   0.0510   0.0760  -0.0090   0.0020   151   138   137    42   22.0   22.8   20.5   10.9    91    50    62    54
  254.120     6354 00000011   0.1170   0.0010  -0.0320   0.0080   153   141   121    65   22.1   23.0   19.4   14.7    90    90    72    79
  254.160     6355 00000011   0.1100   0.0370  -0.0300   0.0370   142   142   108    94   21.5   23.0   18.4   17.9    92    57    45    55
  254.200     6356 00000011   0.1370  -0.0440  -0.0380   0.0260   144   148   128    93   21.6   23.4   19.9   17.8    85    73    42    71
  254.240     6357 00000011   0.1940  -0.0560  -0.0430   0.0290   156   129   116   104   22.3   22.2   19.0   18.8    93    77    58    70
  254.280     6358 00000011   0.0930  -0.0380  -0.0290   0.0240   157   152   122    88   22.3   23.6   19.4   17.3    86    60    52    75
  254.320     6359 00000011   0.1600  -0.1410  -0.0410  -0.0210   153   140   123    85   22.1   22.9   19.5   17.0    85    63    68    71
  254.360     6360 00000011   0.0490  -0.0860  -0.0090  -0.0320   153   124   120    49   22.1   21.9   19.3   12.2    94    49    25    62
  254.400     6361 00000011   0.0190   0.0220   0.0000   0.0390   146   143   147    71   21.7   23.1   21.1   15.4    85    58    69    86
